8, -1, 1815, 664, 93, 39, 99.72811,1,-1,-1
8, -1, 803, 588, 84, 36, 99.72327,1,-1,-1
8, -1, 761, 539, 77, 33, 99.71639,1,-1,-1
8, -1, 1157, 554, 78, 34, 99.71210,1,-1,-1
8, -1, 451, 656, 92, 42, 99.71175,1,-1,-1
8, -1, 1623, 605, 85, 39, 99.70152,1,-1,-1
8, -1, 419, 599, 87, 36, 99.68790,1,-1,-1
8, -1, 13, 568, 84, 35, 99.66387,1,-1,-1
8, -1, 1123, 706, 95, 41, 99.64909,1,-1,-1
8, -1, 221, 606, 88, 42, 99.47522,1,-1,-1
8, -1, 1394, 394, 101, 144, 99.81808,0,-1,-1
8, -1, 768, 373, 65, 74, 99.44392,0,-1,-1
8, -1, 1160, 369, 126, 89, 99.29194,0,-1,-1
9, -1, 207, 563, 85, 33, 99.82806,1,-1,-1
9, -1, 1375, 710, 94, 42, 99.82571,1,-1,-1
9, -1, 1341, 559, 77, 32, 99.81334,1,-1,-1
9, -1, 985, 578, 79, 36, 99.79876,1,-1,-1
9, -1, 1017, 639, 91, 43, 99.77836,1,-1,-1
9, -1, 659, 657, 93, 43, 99.77400,1,-1,-1
9, -1, 1591, 662, 94, 39, 99.75858,1,-1,-1
9, -1, 571, 540, 75, 33, 99.74081,1,-1,-1
9, -1, 1815, 664, 93, 39, 99.73816,1,-1,-1
9, -1, 1429, 605, 86, 39, 99.73732,1,-1,-1
9, -1, 1213, 645, 91, 39, 99.73686,1,-1,-1
9, -1, 447, 655, 96, 44, 99.73123,1,-1,-1
9, -1, 761, 538, 77, 34, 99.72306,1,-1,-1
9, -1, 1157, 553, 78, 35, 99.72105,1,-1,-1
9, -1, 803, 588, 85, 35, 99.71487,1,-1,-1
9, -1, 1623, 605, 85, 38, 99.71393,1,-1,-1
9, -1, 421, 598, 85, 36, 99.69926,1,-1,-1
9, -1, 1123, 705, 95, 42, 99.64758,1,-1,-1
9, -1, 13, 568, 84, 35, 99.63931,1,-1,-1
9, -1, 221, 606, 88, 42, 99.48499,1,-1,-1
9, -1, 1392, 396, 102, 142, 99.78311,0,-1,-1
9, -1, 770, 372, 64, 74, 99.44984,0,-1,-1
9, -1, 1158, 367, 123, 99, 99.29287,0,-1,-1
10, -1, 207, 564, 83, 32, 99.84874,1,-1,-1
10, -1, 1375, 710, 93, 42, 99.82998,1,-1,-1
10, -1, 1341, 559, 77, 32, 99.82301,1,-1,-1
10, -1, 1017, 639, 92, 44, 99.77110,1,-1,-1
10, -1, 985, 579, 79, 36, 99.76737,1,-1,-1
10, -1, 659, 658, 94, 42, 99.75697,1,-1,-1
10, -1, 1591, 663, 95, 38, 99.75124,1,-1,-1
10, -1, 1815, 664, 93, 39, 99.73963,1,-1,-1
10, -1, 1431, 605, 85, 40, 99.73854,1,-1,-1
10, -1, 1213, 645, 90, 40, 99.73527,1,-1,-1
10, -1, 419, 599, 86, 36, 99.73086,1,-1,-1
10, -1, 761, 539, 77, 33, 99.73070,1,-1,-1
10, -1, 803, 588, 84, 36, 99.72382,1,-1,-1
10, -1, 447, 656, 96, 43, 99.72131,1,-1,-1
10, -1, 1157, 554, 77, 35, 99.71944,1,-1,-1
10, -1, 1623, 606, 85, 37, 99.71850,1,-1,-1
10, -1, 571, 541, 74, 33, 99.69849,1,-1,-1
10, -1, 1123, 707, 95, 40, 99.66566,1,-1,-1
10, -1, 13, 569, 84, 34, 99.64710,1,-1,-1
10, -1, 221, 605, 89, 44, 99.50199,1,-1,-1
10, -1, 1390, 399, 105, 139, 99.62367,0,-1,-1
10, -1, 768, 370, 63, 78, 99.32176,0,-1,-1
10, -1, 1152, 366, 128, 101, 99.25843,0,-1,-1
11, -1, 1375, 709, 94, 42, 99.84107,1,-1,-1
11, -1, 207, 563, 84, 32, 99.82741,1,-1,-1
11, -1, 1341, 558, 78, 32, 99.80906,1,-1,-1
11, -1, 985, 577, 80, 37, 99.80760,1,-1,-1
11, -1, 1017, 638, 92, 44, 99.78899,1,-1,-1
11, -1, 659, 657, 94, 43, 99.78029,1,-1,-1
11, -1, 421, 598, 86, 36, 99.75555,1,-1,-1
11, -1, 1591, 662, 94, 39, 99.75483,1,-1,-1
11, -1, 571, 540, 76, 33, 99.74834,1,-1,-1
11, -1, 1813, 663, 95, 39, 99.74168,1,-1,-1
11, -1, 1213, 644, 91, 40, 99.72867,1,-1,-1
11, -1, 761, 538, 77, 34, 99.72620,1,-1,-1
11, -1, 1431, 604, 86, 40, 99.72424,1,-1,-1
11, -1, 1623, 605, 85, 38, 99.71813,1,-1,-1
11, -1, 803, 588, 86, 35, 99.71168,1,-1,-1
11, -1, 13, 568, 83, 34, 99.69563,1,-1,-1
11, -1, 451, 655, 91, 43, 99.68465,1,-1,-1
11, -1, 1157, 552, 78, 36, 99.67713,1,-1,-1
11, -1, 1123, 706, 95, 41, 99.63995,1,-1,-1
11, -1, 221, 606, 88, 41, 99.47508,1,-1,-1
11, -1, 1390, 401, 102, 136, 99.61693,0,-1,-1
11, -1, 1154, 365, 119, 88, 99.31857,0,-1,-1
11, -1, 768, 369, 63, 78, 99.22864,0,-1,-1
12, -1, 207, 564, 83, 32, 99.84416,1,-1,-1
12, -1, 1375, 710, 93, 42, 99.82562,1,-1,-1
12, -1, 1341, 559, 77, 32, 99.82083,1,-1,-1
12, -1, 985, 578, 79, 37, 99.77438,1,-1,-1
12, -1, 1017, 639, 91, 44, 99.76977,1,-1,-1
12, -1, 659, 658, 94, 42, 99.75830,1,-1,-1
12, -1, 1591, 663, 95, 38, 99.75600,1,-1,-1
12, -1, 1813, 663, 94, 40, 99.74858,1,-1,-1
12, -1, 1429, 605, 86, 40, 99.73892,1,-1,-1
12, -1, 1213, 645, 90, 40, 99.73882,1,-1,-1
12, -1, 759, 539, 78, 33, 99.73531,1,-1,-1
12, -1, 447, 656, 96, 43, 99.73158,1,-1,-1
12, -1, 419, 599, 86, 36, 99.72662,1,-1,-1
12, -1, 1157, 554, 77, 35, 99.72164,1,-1,-1
12, -1, 803, 588, 84, 36, 99.72083,1,-1,-1
12, -1, 1623, 605, 85, 38, 99.72045,1,-1,-1
12, -1, 571, 541, 74, 33, 99.67007,1,-1,-1
12, -1, 1123, 707, 95, 40, 99.66064,1,-1,-1
12, -1, 13, 569, 84, 34, 99.64856,1,-1,-1
12, -1, 221, 606, 90, 43, 99.51440,1,-1,-1
12, -1, 1152, 366, 118, 80, 99.56789,0,-1,-1
12, -1, 1392, 403, 97, 133, 99.55184,0,-1,-1
12, -1, 768, 371, 62, 76, 99.18693,0,-1,-1
13, -1, 207, 564, 84, 32, 99.86265,1,-1,-1
13, -1, 1375, 709, 94, 43, 99.83795,1,-1,-1
13, -1, 1341, 559, 78, 33, 99.82830,1,-1,-1
13, -1, 985, 578, 80, 36, 99.79328,1,-1,-1
13, -1, 1017, 639, 93, 44, 99.78312,1,-1,-1
13, -1, 1591, 663, 94, 39, 99.75572,1,-1,-1
13, -1, 659, 658, 94, 42, 99.75491,1,-1,-1
13, -1, 571, 541, 75, 33, 99.74289,1,-1,-1
13, -1, 419, 599, 87, 36, 99.74106,1,-1,-1
13, -1, 451, 656, 92, 43, 99.72958,1,-1,-1
13, -1, 1213, 645, 89, 40, 99.72737,1,-1,-1
13, -1, 1815, 663, 93, 40, 99.72631,1,-1,-1
13, -1, 1431, 605, 86, 40, 99.71992,1,-1,-1
13, -1, 761, 539, 78, 33, 99.71669,1,-1,-1
13, -1, 803, 588, 85, 36, 99.71373,1,-1,-1
13, -1, 1623, 605, 84, 39, 99.70783,1,-1,-1
13, -1, 13, 569, 83, 34, 99.70573,1,-1,-1
13, -1, 1157, 554, 78, 35, 99.70192,1,-1,-1
13, -1, 1123, 707, 95, 40, 99.67599,1,-1,-1
13, -1, 221, 606, 90, 43, 99.50638,1,-1,-1
13, -1, 1394, 404, 94, 132, 99.66188,0,-1,-1
13, -1, 1148, 365, 118, 94, 99.57794,0,-1,-1
13, -1, 768, 371, 63, 76, 99.15485,0,-1,-1
14, -1, 209, 564, 83, 33, 99.86414,1,-1,-1
14, -1, 1341, 559, 78, 33, 99.83386,1,-1,-1
14, -1, 1375, 710, 94, 43, 99.81731,1,-1,-1
14, -1, 419, 599, 87, 36, 99.79639,1,-1,-1
14, -1, 987, 579, 79, 35, 99.77720,1,-1,-1
14, -1, 1017, 640, 93, 43, 99.76968,1,-1,-1
14, -1, 761, 539, 76, 34, 99.74983,1,-1,-1
14, -1, 451, 657, 92, 43, 99.74764,1,-1,-1
14, -1, 661, 657, 91, 46, 99.74661,1,-1,-1
14, -1, 1591, 663, 94, 39, 99.73388,1,-1,-1
14, -1, 1157, 554, 78, 36, 99.72630,1,-1,-1
14, -1, 1815, 664, 94, 40, 99.72205,1,-1,-1
14, -1, 1431, 605, 84, 41, 99.72146,1,-1,-1
14, -1, 1213, 646, 90, 40, 99.71835,1,-1,-1
14, -1, 571, 541, 75, 33, 99.71795,1,-1,-1
14, -1, 1123, 708, 96, 39, 99.70291,1,-1,-1
14, -1, 803, 589, 85, 35, 99.70255,1,-1,-1
14, -1, 13, 569, 83, 35, 99.68373,1,-1,-1
14, -1, 1623, 606, 84, 39, 99.67185,1,-1,-1
14, -1, 221, 606, 90, 44, 99.53105,1,-1,-1
14, -1, 1394, 406, 94, 131, 99.51324,0,-1,-1
14, -1, 1150, 368, 118, 97, 99.49173,0,-1,-1
14, -1, 770, 372, 61, 77, 99.11586,0,-1,-1
14, -1, 740, 268, 48, 50, 53.22826,0,-1,-1
15, -1, 207, 564, 83, 33, 99.84966,1,-1,-1
15, -1, 1339, 559, 77, 33, 99.82462,1,-1,-1
15, -1, 661, 657, 91, 46, 99.77454,1,-1,-1
15, -1, 759, 540, 77, 33, 99.76901,1,-1,-1
15, -1, 449, 657, 94, 43, 99.76511,1,-1,-1
15, -1, 1157, 554, 78, 35, 99.76350,1,-1,-1
15, -1, 1019, 639, 88, 46, 99.75225,1,-1,-1
15, -1, 1375, 710, 93, 43, 99.75198,1,-1,-1
15, -1, 419, 599, 86, 37, 99.75108,1,-1,-1
15, -1, 1813, 664, 94, 40, 99.74204,1,-1,-1
15, -1, 1211, 646, 91, 40, 99.73732,1,-1,-1
15, -1, 1589, 663, 95, 40, 99.72414,1,-1,-1
15, -1, 1429, 606, 86, 40, 99.72116,1,-1,-1
15, -1, 1121, 708, 96, 39, 99.71320,1,-1,-1
15, -1, 1621, 606, 84, 39, 99.70990,1,-1,-1
15, -1, 801, 589, 84, 35, 99.69983,1,-1,-1
15, -1, 985, 579, 78, 36, 99.63795,1,-1,-1
15, -1, 567, 540, 79, 35, 99.62029,1,-1,-1
15, -1, 9, 570, 86, 34, 99.57895,1,-1,-1
15, -1, 221, 606, 89, 43, 99.49833,1,-1,-1
15, -1, 1390, 404, 93, 141, 99.63564,0,-1,-1
15, -1, 772, 374, 60, 73, 99.35706,0,-1,-1
15, -1, 1144, 367, 118, 94, 99.31876,0,-1,-1
16, -1, 207, 565, 83, 32, 99.83584,1,-1,-1
16, -1, 1339, 559, 77, 34, 99.82539,1,-1,-1
16, -1, 659, 657, 91, 46, 99.77860,1,-1,-1
16, -1, 761, 540, 76, 33, 99.77736,1,-1,-1
16, -1, 447, 657, 95, 43, 99.76737,1,-1,-1
16, -1, 1157, 554, 78, 36, 99.76414,1,-1,-1
16, -1, 1373, 710, 94, 43, 99.75822,1,-1,-1
16, -1, 419, 599, 86, 37, 99.75115,1,-1,-1
16, -1, 1019, 640, 87, 45, 99.74020,1,-1,-1
16, -1, 1813, 664, 94, 39, 99.73505,1,-1,-1
16, -1, 1211, 646, 91, 40, 99.73217,1,-1,-1
16, -1, 1429, 606, 86, 40, 99.72688,1,-1,-1
16, -1, 1121, 709, 96, 38, 99.71606,1,-1,-1
16, -1, 1589, 663, 95, 40, 99.70484,1,-1,-1
16, -1, 1621, 607, 84, 38, 99.70391,1,-1,-1
16, -1, 801, 590, 84, 35, 99.69203,1,-1,-1
16, -1, 983, 580, 80, 36, 99.66030,1,-1,-1
16, -1, 567, 540, 79, 35, 99.61754,1,-1,-1
16, -1, 9, 570, 87, 35, 99.59888,1,-1,-1
16, -1, 221, 607, 89, 42, 99.51565,1,-1,-1
16, -1, 1390, 405, 89, 139, 99.74923,0,-1,-1
16, -1, 770, 375, 61, 74, 99.36377,0,-1,-1
16, -1, 1140, 366, 121, 81, 98.98322,0,-1,-1
17, -1, 209, 564, 84, 33, 99.86435,1,-1,-1
17, -1, 1341, 559, 78, 33, 99.82767,1,-1,-1
17, -1, 1375, 710, 94, 43, 99.82755,1,-1,-1
17, -1, 421, 599, 87, 37, 99.81573,1,-1,-1
17, -1, 1019, 640, 93, 44, 99.78092,1,-1,-1
17, -1, 453, 657, 92, 43, 99.76814,1,-1,-1
17, -1, 761, 539, 77, 34, 99.75301,1,-1,-1
17, -1, 663, 658, 91, 45, 99.73009,1,-1,-1
17, -1, 987, 579, 80, 36, 99.72987,1,-1,-1
17, -1, 1125, 708, 95, 40, 99.71145,1,-1,-1
17, -1, 571, 541, 76, 34, 99.71012,1,-1,-1
17, -1, 1431, 605, 85, 42, 99.70497,1,-1,-1
17, -1, 1593, 664, 93, 39, 99.70469,1,-1,-1
17, -1, 1815, 664, 94, 40, 99.70072,1,-1,-1
17, -1, 13, 569, 84, 36, 99.69167,1,-1,-1
17, -1, 1157, 554, 78, 36, 99.68448,1,-1,-1
17, -1, 1213, 646, 91, 40, 99.67181,1,-1,-1
17, -1, 803, 589, 85, 36, 99.66918,1,-1,-1
17, -1, 1625, 606, 84, 39, 99.64801,1,-1,-1
17, -1, 223, 606, 90, 44, 99.55613,1,-1,-1
17, -1, 1394, 405, 84, 138, 99.54913,0,-1,-1
17, -1, 774, 372, 58, 79, 98.81029,0,-1,-1
17, -1, 1144, 367, 119, 82, 98.77427,0,-1,-1
18, -1, 209, 565, 84, 32, 99.85214,1,-1,-1
18, -1, 419, 599, 87, 37, 99.81868,1,-1,-1
18, -1, 1341, 559, 77, 34, 99.80987,1,-1,-1
18, -1, 1375, 710, 94, 43, 99.78091,1,-1,-1
18, -1, 761, 540, 76, 34, 99.76546,1,-1,-1
18, -1, 1017, 640, 93, 44, 99.75533,1,-1,-1
18, -1, 451, 657, 92, 43, 99.75266,1,-1,-1
18, -1, 661, 658, 91, 45, 99.74625,1,-1,-1
18, -1, 985, 580, 81, 36, 99.73518,1,-1,-1
18, -1, 1431, 606, 84, 41, 99.73108,1,-1,-1
18, -1, 1123, 709, 96, 39, 99.73000,1,-1,-1
18, -1, 1157, 554, 78, 36, 99.72443,1,-1,-1
18, -1, 1815, 665, 94, 39, 99.71590,1,-1,-1
18, -1, 1213, 646, 91, 41, 99.71114,1,-1,-1
18, -1, 1591, 664, 93, 39, 99.70543,1,-1,-1
18, -1, 803, 590, 85, 35, 99.68792,1,-1,-1
18, -1, 1623, 607, 85, 38, 99.65699,1,-1,-1
18, -1, 13, 570, 82, 35, 99.63533,1,-1,-1
18, -1, 571, 541, 76, 34, 99.61974,1,-1,-1
18, -1, 221, 607, 90, 43, 99.56436,1,-1,-1
18, -1, 1390, 404, 87, 138, 99.73336,0,-1,-1
18, -1, 772, 376, 63, 73, 99.09178,0,-1,-1
18, -1, 1140, 366, 117, 80, 98.69853,0,-1,-1
19, -1, 207, 564, 84, 33, 99.85685,1,-1,-1
19, -1, 1375, 710, 94, 42, 99.83051,1,-1,-1
19, -1, 1341, 559, 76, 33, 99.81208,1,-1,-1
19, -1, 419, 599, 86, 36, 99.77824,1,-1,-1
19, -1, 1017, 639, 92, 44, 99.75399,1,-1,-1
19, -1, 761, 539, 77, 34, 99.75334,1,-1,-1
19, -1, 659, 658, 93, 42, 99.75105,1,-1,-1
19, -1, 1157, 554, 77, 35, 99.74326,1,-1,-1
19, -1, 985, 579, 79, 35, 99.74303,1,-1,-1
19, -1, 447, 656, 96, 43, 99.74155,1,-1,-1
19, -1, 1431, 605, 85, 41, 99.73473,1,-1,-1
19, -1, 1813, 664, 94, 40, 99.73433,1,-1,-1
19, -1, 1211, 646, 92, 39, 99.73238,1,-1,-1
19, -1, 1591, 663, 93, 39, 99.73198,1,-1,-1
19, -1, 803, 589, 85, 35, 99.70807,1,-1,-1
19, -1, 1623, 606, 85, 38, 99.69199,1,-1,-1
19, -1, 571, 541, 74, 33, 99.68949,1,-1,-1
19, -1, 1123, 707, 95, 40, 99.68015,1,-1,-1
19, -1, 13, 569, 83, 35, 99.64439,1,-1,-1
19, -1, 221, 606, 90, 43, 99.49402,1,-1,-1
19, -1, 1386, 403, 87, 137, 99.72194,0,-1,-1
19, -1, 770, 374, 63, 74, 99.25617,0,-1,-1
19, -1, 1134, 366, 121, 81, 98.89922,0,-1,-1
20, -1, 207, 564, 85, 32, 99.85103,1,-1,-1
20, -1, 1375, 709, 95, 43, 99.84785,1,-1,-1
20, -1, 1341, 558, 78, 33, 99.81132,1,-1,-1
20, -1, 1017, 639, 93, 44, 99.78097,1,-1,-1
20, -1, 985, 578, 80, 36, 99.78043,1,-1,-1
20, -1, 659, 658, 94, 42, 99.75438,1,-1,-1
20, -1, 1591, 663, 94, 38, 99.75237,1,-1,-1
20, -1, 421, 599, 87, 36, 99.73439,1,-1,-1
20, -1, 1213, 645, 90, 40, 99.72330,1,-1,-1
20, -1, 1815, 663, 93, 40, 99.72318,1,-1,-1
20, -1, 571, 541, 76, 32, 99.72028,1,-1,-1
20, -1, 451, 656, 92, 43, 99.71638,1,-1,-1
20, -1, 761, 539, 77, 33, 99.70741,1,-1,-1
20, -1, 1431, 604, 85, 41, 99.69999,1,-1,-1
20, -1, 1157, 553, 78, 36, 99.69800,1,-1,-1
20, -1, 1623, 605, 84, 39, 99.69767,1,-1,-1
20, -1, 803, 588, 84, 36, 99.69760,1,-1,-1
20, -1, 13, 568, 83, 35, 99.69061,1,-1,-1
20, -1, 1123, 706, 95, 41, 99.66853,1,-1,-1
20, -1, 221, 606, 90, 42, 99.48754,1,-1,-1
20, -1, 1384, 404, 89, 135, 99.63004,0,-1,-1
20, -1, 770, 373, 64, 74, 99.27590,0,-1,-1
20, -1, 1138, 367, 114, 77, 98.86810,0,-1,-1
21, -1, 207, 563, 84, 33, 99.84045,1,-1,-1
21, -1, 1375, 709, 94, 43, 99.82538,1,-1,-1
21, -1, 1339, 558, 77, 33, 99.80357,1,-1,-1
21, -1, 447, 656, 96, 43, 99.76801,1,-1,-1
21, -1, 1019, 639, 87, 45, 99.76422,1,-1,-1
21, -1, 659, 658, 94, 42, 99.76138,1,-1,-1
